476.5,334,-140,-57,183,221,156,197,103,197,-714,108,212,184,142,199,400,88,103,-21,153,55,-32,475,-329,-125,345,-173,-525,141,-455,13,372,247,581,-185,-427,60,-167,-562,-555,35,159,-9,182,42,158,1389
183.2,488,67,292,389,423,659,489,350,689,269,2402,-184,202,745,255,673,855,244,391,-18,270,541,141,-106,-26,64,65,148,192,259,1509,221,416,56,146,-204,-114,-155,-110,210,190,313,29,239,59,590,90
42.8,15,65,23,-63,195,285,99,67,96,-202,259,-93,12,129,-37,19,55,-12,-14,59,147,20,108,-63,-118,-136,-125,-60,44,-54,-97,7,-32,-39,-92,32,-45,-86,-77,-84,-121,-78,-151,43,-86,42,911
779.8,2455,729,601,2384,403,518,501,347,615,250,600,1370,315,1397,1446,2165,1179,4850,3289,538,550,896,865,1459,845,2267,1144,2313,2583,1668,63,1276,3225,1133,1357,1802,914,1396,2209,2996,1512,2093,1631,937,1106,1599,422
12148.9,17997,3872,13174,15161,9443,12733,12887,8727,19351,20275,10030,23175,14621,11387,15630,15414,13909,6201,10176,15507,10245,14653,14072,9574,9209,19961,26790,5037,18181,20080,3292,21392,18559,25908,21043,15630,12073,9496,22383,9162,18955,15024,11696,23702,10452,8969,27
-18.5,0,-1,0,19,70,35,-1,-37,-32,-52,68,-28,54,38,0,-14,23,71,18,91,-11,26,-4,6,148,-34,-129,60,-88,-9,39,73,-83,25,1,-99,75,79,27,-214,-19,-11,35,-127,-5,48,23
-10.5,71,-225,54,6,-21,-36,-3,10,-22,-72,-27,41,54,12,118,-12,-57,53,14,2,51,37,-16,-28,132,123,-56,-117,5,79,94,48,43,-44,60,209,53,-194,-418,-377,43,56,-93,84,51,46,2950
1131.8,2690,2406,2626,1209,1485,1342,1348,1144,2717,1001,2662,4852,1932,1654,1265,2329,1598,2096,1731,1366,1440,2349,3263,2806,1299,1986,893,1090,2266,3254,879,2311,1755,2651,3074,2503,1018,331,1333,1991,1905,2005,1424,679,1423,2129,1230
1151.5,577,1460,1627,374,141,246,509,672,1323,568,1341,1552,1206,731,437,538,1238,677,557,599,23,942,1246,1461,633,708,290,757,679,283,393,642,571,88,1738,1259,89,360,498,360,1291,866,1161,222,702,2417,-77
194.9,31,-35,-6,51,67,53,63,126,341,56,150,84,-9,117,98,104,91,-49,-61,-12,18,79,-29,-70,66,52,157,-70,173,-38,27,10,-11,202,-119,-24,-39,-146,199,-75,44,-30,138,-32,64,37,69
398.4,1327,310,732,889,1029,1462,1233,1544,1327,1576,3558,331,777,1272,1204,1920,1671,534,334,305,619,799,161,-266,185,301,446,277,279,416,1517,275,867,849,177,274,-410,-237,392,67,381,162,105,590,-203,303,3495
64.5,-27,23,-41,-50,23,120,84,815,21,313,50,-67,-59,8,21,-20,290,1,-64,104,0,680,77,-6,-15,5,-61,-90,-27,-100,-14,-21,22,-98,-16,-76,-135,-74,-63,-63,-70,-79,93,-86,-8,72,544
187.6,241,121,21,535,393,342,337,259,118,-68,-27,98,84,160,499,176,383,310,782,162,400,70,813,587,379,547,516,356,297,357,122,496,491,593,530,698,469,729,643,917,97,554,389,79,546,475,-491
2904,1663,927,4633,63,733,326,1217,835,860,1166,258,3611,766,521,363,1009,274,2370,748,4312,422,2236,2784,3422,1367,1286,574,1555,3706,490,335,1735,602,729,3586,2575,640,275,1380,2525,2597,2481,2089,205,2793,1731,227
9556.7,10360,9414,6191,6005,2480,1177,3730,1101,2649,3563,1094,12373,5322,1516,10497,4084,3941,5735,6289,10983,3060,2633,8896,11770,9609,2732,8142,1517,7357,9503,2621,9163,1901,84,12252,18984,6368,6166,4837,16703,8788,14375,14512,1811,14576,12419,729
-25.5,-80,-37,-3,28,1,28,305,56,-37,-354,-79,-66,-36,3,-17,98,886,80,-37,-18,-6,-46,230,-123,-105,-110,-103,-127,-278,-49,-34,-94,-105,-145,2128,-117,-43,-193,-93,-249,-98,-168,-454,-94,-119,-57,1559
1639.6,4099,308,2355,1522,2604,1204,2023,3758,2566,4861,4165,2092,3853,2374,1590,3880,2026,1511,1443,1501,1569,2369,1684,1148,1471,1270,881,718,1011,2734,2652,1946,1617,3359,1993,1410,886,505,2137,1048,1249,1616,1276,1679,2154,767,3758
12022.4,5660,12016,12073,4422,3545,3904,3583,4676,10858,3536,5197,5444,6989,4118,5051,3794,10933,7719,4229,11256,3196,7103,7864,8078,3371,5085,1666,4564,2241,2562,1611,2673,6221,544,5295,4876,1224,2703,1936,2941,3106,2879,2496,838,2145,6824,-141
3674.3,7915,2707,5541,5537,7170,4060,5419,3680,6517,6177,5618,11766,7339,5945,4748,6506,5999,4168,4248,3891,4937,5299,2857,3481,3928,6263,5544,2700,5338,6409,5440,5612,6624,6318,5981,4748,2752,3327,7638,5306,3920,7677,5649,9919,5089,5344,-285
2014.7,4726,161,3210,1855,2439,2242,3435,2081,4327,1719,5029,2385,3909,3123,1623,4830,2956,2475,1954,2257,1396,1935,1999,685,1720,2830,4329,808,811,2949,6235,2286,2511,1663,1937,1418,746,1041,2928,483,1761,929,1756,3260,808,751,-1207
-13.9,17,-120,-394,287,105,91,107,93,-33,-346,-232,-371,48,-50,46,116,-24,-96,-50,39,5,88,60,-34,266,-90,-459,810,-448,774,-27,-31,-6,-163,234,-120,-110,-10,302,-659,-387,-108,-704,-70,92,-56,-211
197.8,153,48,-461,-48,142,148,233,-171,104,-2184,-216,-53,108,106,-156,-112,-220,57,332,-69,125,328,266,460,21,427,-591,-757,-113,-71,-4,209,382,392,-45,383,209,-736,306,-170,-217,-670,-374,88,361,-224,409
-206.8,103,-196,-218,167,-274,89,-818,-348,-64,-462,-136,290,-164,-23,-347,172,37,-383,15,-38,-391,0,-805,319,70,134,1354,86,496,872,1120,936,1171,-135,1247,1172,665,143,1093,-59,1923,484,627,860,437,278,952
894.6,1310,192,313,1136,958,1899,952,721,327,1458,603,2081,1012,909,1367,1198,1236,478,755,362,890,1370,1686,674,814,1384,999,833,449,1724,1165,1264,1312,806,1251,395,551,908,421,229,1005,781,125,3978,500,76,-563
-122.4,-32,-234,-370,-419,-126,-177,-14,-82,328,-595,0,321,45,-92,37,2,-120,-54,-406,125,-3,-225,-71,-274,-73,18,-154,-184,1,212,10,314,-78,329,-258,38,378,-622,250,-842,-222,-637,-164,7,192,-320,87
883.3,2016,250,2612,1243,2168,1148,1474,1223,2301,1430,2797,1231,1445,2173,821,2946,1392,1808,812,716,1219,1218,774,528,690,1223,1330,275,537,5272,4075,1614,1884,1895,1412,727,795,548,1190,623,758,929,1693,999,730,501,653
1274.3,1792,75,3342,2041,2935,417,1106,1969,2416,1989,895,3589,1556,1387,4865,5436,1285,2636,8547,1307,997,2988,1159,-467,-100,482,474,644,1085,1412,889,-334,-170,1413,173,-120,-517,261,-1155,711,861,463,403,968,269,1074,10
649.1,1760,500,335,1447,1100,891,1810,951,1301,1660,421,137,657,1239,1347,1037,753,608,1281,366,1920,380,741,2059,615,1236,377,1273,969,1137,852,1941,2486,2579,336,1410,1352,1553,2675,3471,126,1770,302,884,1537,2222,1039
4589.5,9777,2535,6078,7142,6981,6186,7067,8403,11637,7130,9180,10327,8267,7418,7474,11776,11332,5998,5550,3112,4834,9007,6002,5565,4153,10423,9705,4818,3876,7285,7259,5871,9296,7901,5664,4200,4089,5847,6508,2607,4749,5131,4974,6866,4432,4804,903
-14,179,-13,-225,30,-10,156,-20,32,49,-148,176,-233,30,-57,152,176,140,13,47,-25,-58,174,-124,-99,-114,46,-352,-169,-578,-120,74,105,167,21,86,-38,-182,-586,-15,-1198,-212,51,-305,-15,69,95,4635
3005.8,7685,1698,4508,4474,3395,3713,5069,4015,7065,5281,4930,7754,6037,6251,3142,8715,6622,4281,2714,1883,2538,3195,5628,3587,4634,4939,7596,2775,1934,7633,12647,6532,6325,7962,7864,5156,2230,2615,6120,2647,2966,3869,3216,11198,2433,3562,1764
567.4,977,699,1358,709,1121,743,1147,876,1779,1350,747,1145,1040,967,1153,1917,920,235,706,598,868,1085,980,760,679,1266,1066,782,1327,1160,1392,929,1930,1718,1216,1056,645,910,1426,1785,668,1702,1035,1405,1161,1191,550
655.5,1021,484,631,376,799,288,1007,596,1292,347,208,66,166,501,930,315,1147,579,845,592,265,710,604,835,685,772,538,592,878,39,492,637,438,1480,1040,1083,361,377,-48,1596,14,1407,1491,1469,424,479,-413
-859,-1457,-740,-809,-1480,-1510,-892,-1321,-1150,-2210,-1381,-700,-1603,-530,-1529,-2498,-1719,-1272,-752,-1564,-495,-1528,-1779,-909,-2103,-858,-2063,-2180,-1271,-1409,-1244,-508,-1442,-2601,-3195,-156,-2719,-2792,-3602,-3646,-2480,-816,-2273,-1918,-1099,-2627,-2384,868
5649.7,6120,5008,9393,1617,3635,3443,2409,2347,5065,3659,5361,8138,4141,3311,2654,4498,4318,4456,2202,2538,2648,5547,3894,2747,1567,1695,1478,774,1843,1977,1490,2433,1382,3839,2213,2941,823,748,2756,2375,3700,2309,1661,830,2022,4327,4185
881.8,853,228,77,456,429,515,362,350,483,370,317,189,189,257,723,564,46,140,318,643,453,463,481,168,77,241,100,106,98,234,141,197,404,171,370,54,324,209,280,515,346,337,245,232,401,224,-49
51.4,80,81,106,76,165,46,19,95,0,17,61,120,101,57,170,187,67,120,-40,34,212,-101,53,592,133,5,95,-14,-90,-24,71,265,173,-37,120,314,96,44,-63,-14,249,416,336,176,-20,-26,543
367.1,327,-42,116,497,171,-2,11,290,-97,199,61,149,25,170,-234,-6,604,312,727,389,350,413,-135,26,308,-113,-387,-45,-405,353,-1,108,-446,405,956,154,-19,-279,-417,180,191,-530,347,63,-237,286,117
293.8,700,268,381,644,557,712,817,490,728,701,742,771,280,419,580,615,568,355,601,115,772,783,344,487,181,368,581,51,582,605,200,454,1175,770,692,269,1150,504,1021,1385,456,1113,868,178,760,158,0
1782.1,3554,1085,2494,2311,1997,1706,4058,1509,3249,3512,3364,3880,2418,2520,5214,3755,2139,2673,4333,1451,2298,2213,2930,4364,1850,5348,2836,2799,3662,2717,1328,3712,4616,2848,4056,5039,5024,6711,4154,4075,1773,3538,5693,2615,6042,3023,451
-138.9,149,73,81,-214,71,94,830,661,64,338,32,59,-25,-46,9,-155,302,98,762,10,336,991,174,73,108,389,4142,63,152,2588,3443,718,29,-84,2500,91,2290,1486,785,1150,955,4651,9288,16774,3762,579,745
-39.7,6,-403,-442,29,-118,-242,-7,-77,-28,-800,-179,-947,21,24,162,-110,-176,-974,-77,-116,30,62,-130,-246,-43,-132,-531,-817,-975,-635,-67,-10,-222,81,21,-76,-26,-1326,-1,-653,-324,-371,-1189,-247,-593,-57,41
4796.7,8121,2285,6301,3578,4264,3810,3629,2708,4453,4778,4906,6441,5141,4728,3240,4446,4021,4369,4593,3760,2873,3653,6248,3780,3094,5143,1911,3283,5334,4541,10232,4120,4228,5444,5422,3953,2917,2283,4975,4226,3755,5607,4420,7412,5391,5314,601
514.8,1302,832,575,1209,939,1589,1444,792,2585,272,1347,576,511,1665,769,863,1216,872,1185,174,1213,1205,866,491,415,1063,120,120,375,699,612,1037,1193,984,1888,793,810,298,660,1498,516,1217,626,714,1731,2207,2552
-65.1,151,8,-191,113,-26,-261,51,-23,176,-370,-189,199,-57,-99,93,-63,153,-126,-115,43,-154,89,-110,1057,175,652,885,141,184,124,1142,735,746,1551,488,481,429,331,350,81,184,1682,255,-76,138,503,31618
3780.4,10813,718,7282,1260,6396,5052,7940,4837,3090,4589,9529,1064,3246,6962,2427,7933,6147,5726,4304,2477,3648,3650,2991,2146,1920,1497,406,846,1589,1855,5089,2756,3084,2464,2444,2582,1123,926,2325,4756,1906,1350,1423,2568,3299,2076,2681
4795.1,4981,5122,10754,1525,5312,5310,5389,7620,13076,5252,6685,10228,5853,6567,7840,4448,8428,7221,2472,3499,6001,10380,3304,8394,2952,5281,6994,3582,4867,5285,7356,12593,14419,3450,10236,6400,8509,7640,5523,8627,2595,10445,6807,7263,5440,12739,17081
4228.7,8182,2241,6923,2724,3826,3595,4198,2747,4101,2567,6310,2766,2274,5121,3093,4043,6216,4369,4683,1295,2938,5095,1781,1931,338,2170,1681,1098,1574,2432,3096,2342,3133,1542,3084,2141,678,561,1190,2489,3491,3425,806,1409,742,1767,-56
428.9,876,84,34,1068,359,560,307,123,157,-11,78,21,0,304,451,395,349,168,328,125,893,188,499,195,111,116,-16,360,222,-28,130,224,898,181,87,369,133,252,174,88,10,245,27,162,134,228,242
82.1,119,102,-8,45,76,33,73,17,156,-126,-14,44,17,8,105,165,-10,46,-23,28,14,143,26,12,43,1,-45,16,35,-2,26,47,35,-70,123,-31,122,-19,-10,-134,42,5,-30,97,7,57,69
-685.9,-586,-118,-652,-956,-773,-535,-746,-789,-856,-967,-481,-696,-444,-717,-1134,-1185,-937,-480,-793,-803,-753,-1127,-831,-1316,-783,-1230,-994,-1030,-991,-669,-493,-1007,-1654,-1166,-1331,-1070,-1250,-1458,-1282,-1454,-730,-1531,-899,-761,-1238,-1448,-85
-34.5,-11,-29,-123,-23,-16,-16,71,-31,94,-89,16,-151,-43,34,-61,172,74,-10,-55,-48,8,67,79,40,-4,25,6,-100,-10,0,67,62,3,124,38,-11,-33,83,147,34,-52,130,-56,49,163,-77,-231
-51.2,-6,-178,-53,-215,-157,-166,-174,-151,170,39,-195,-260,-76,-221,-206,-48,-142,29,-160,51,-177,-113,-40,-207,-283,-137,-33,-145,-264,-109,47,-92,-238,-199,-227,-174,-56,-157,-332,-207,-30,273,-516,-172,-76,-26,624
2004.5,2643,635,426,1882,1798,2053,1884,1252,2971,2277,580,1995,845,1422,2340,2072,1775,508,1332,654,1812,1587,1304,1169,757,1576,1352,589,1086,1456,1009,1221,3007,2218,1425,1503,977,1169,1547,2281,1143,1352,1410,1407,1324,1892,789
429.3,305,542,596,357,813,220,1429,349,200,777,611,466,367,718,339,584,422,1151,1144,634,-139,721,752,1134,-161,-122,1839,118,563,403,628,266,1361,1103,-299,692,1117,1286,1066,686,308,1327,650,611,745,896,671
557.5,207,241,-20,219,340,299,288,544,499,140,112,132,103,277,437,257,233,58,156,55,144,217,245,249,212,97,119,144,42,40,47,129,251,50,-42,254,174,283,466,357,258,351,64,71,565,482,34
185.8,503,314,689,144,284,411,367,296,510,82,424,281,33,472,341,350,461,392,405,67,225,575,126,242,65,183,189,190,133,147,56,124,460,204,116,82,40,67,177,261,88,157,82,25,134,306,262
45.6,252,-66,78,137,-27,-66,172,-133,359,373,-113,126,171,745,355,251,104,228,347,-39,368,-270,494,225,114,109,1473,204,443,770,42,129,1453,639,37,349,1304,124,-144,470,453,-165,1148,16,-108,116,1324
80,322,-45,252,472,378,785,505,21,294,847,392,-5,-10,459,984,57,911,104,172,114,553,196,73,919,643,1168,272,439,650,167,66,771,1975,1140,760,1488,952,860,501,868,299,1499,1200,-108,798,1265,396
388.1,362,223,249,681,366,294,557,392,159,421,303,419,137,256,601,419,429,227,455,189,393,129,137,863,370,692,415,532,516,378,168,435,880,535,467,743,753,607,932,1064,394,690,882,107,670,461,793
732.7,439,683,750,1119,917,672,1024,748,3102,991,521,1134,606,987,414,1204,968,941,1156,306,766,1054,952,1260,1936,1829,2256,1003,1538,1027,303,733,1570,1232,3181,613,2138,2056,2547,2676,1152,3847,3007,5718,1428,977,89
305.3,776,533,76,372,951,429,1473,601,601,-95,219,534,500,667,678,391,1813,820,1471,266,621,770,1271,966,111,503,851,267,712,2079,7568,411,1195,493,1228,567,825,513,242,734,507,623,1130,725,826,1021,17566
68.1,25,14,-103,123,7,35,84,131,164,-378,-82,-78,25,80,-17,14,-41,-10,49,24,7,126,-24,154,28,21,20,-43,-47,-22,88,-16,133,110,90,31,51,-108,141,53,-51,52,-126,31,9,37,8618
284.1,932,550,414,-23,833,445,797,1207,2975,-81,914,458,758,479,900,1689,1114,895,270,442,497,267,885,1770,218,1540,1635,588,912,1017,597,2135,1986,2186,1496,977,1726,318,2515,1025,465,1356,518,192,757,855,1073
8255.4,6533,7108,8839,7280,6809,10093,8668,8597,8005,8625,8879,7967,6267,6194,9295,6126,8294,5400,10247,3371,7950,11474,8882,4986,3639,8126,1708,5615,5907,3749,3938,9164,10333,7760,8784,7216,5357,7580,6746,3176,5378,6794,7037,1944,7163,11259,870
504,1072,1675,901,1002,1197,1075,1481,1355,1485,1410,3319,1690,582,1106,1102,2454,1614,766,967,560,1019,1428,1196,2932,669,1105,765,523,1934,646,542,1165,1983,1074,995,1837,798,1259,651,2184,1009,1822,1232,402,1382,2437,6123
1102.7,615,1097,664,2839,966,938,1499,774,1921,1135,1410,2082,1178,1492,2275,1487,1700,745,1681,152,1378,1544,2226,2510,1332,2629,2905,2146,1109,1985,1395,1962,3531,2763,1513,1308,1865,3745,1908,2584,904,1914,3744,813,2975,2508,563
-267.4,113,-12,-134,-333,-151,-135,-336,-191,-405,-151,-34,-129,-100,-354,-501,-380,-264,-114,-87,-87,-352,-311,-196,-570,-145,-447,-283,-272,-9,-247,-43,-400,-658,-646,-376,-495,-31,-502,-559,-171,-148,-443,-429,-98,-730,-562,-232
79.5,213,95,80,157,193,120,54,64,145,54,165,103,144,161,147,351,119,123,128,116,174,177,102,-93,112,158,10,-51,-3,325,180,83,140,86,86,253,93,-5,-1,-144,74,101,34,57,200,164,-12
1593.8,3944,482,1363,1906,3238,3055,3933,1834,4106,1936,2983,1273,1054,4331,1879,3624,2814,2105,1834,1080,2236,1404,976,1621,355,1934,1390,770,1749,1265,955,980,2016,1885,1196,1074,367,992,939,1596,957,1521,463,297,1723,1547,-706
1382.2,1248,810,-17,336,704,2010,916,114,2051,50,-59,-82,165,199,336,-39,1488,238,564,340,422,224,799,703,42,131,235,271,467,201,234,452,513,712,321,515,198,506,112,507,453,579,909,-49,1528,36,28
3073.1,5409,2121,2433,3436,5014,3123,4350,2206,3281,3201,2045,7660,2821,5086,3689,5338,3408,3292,3617,3891,3254,2213,3653,4790,5983,3675,3382,2577,2263,4950,3805,3637,3991,3912,6388,4845,4734,3507,4246,5551,4834,7295,5759,9473,6492,5170,1961
324.7,1562,174,690,969,1010,313,476,827,1390,853,1258,702,665,1273,938,1582,614,997,360,225,374,681,387,329,365,1136,721,237,209,911,459,812,751,707,811,444,414,250,380,220,659,526,423,625,254,365,531
3399.8,9012,2038,2886,1908,7929,5873,4771,1447,1292,2147,4226,855,3558,4545,1854,7220,6162,2317,3152,1520,4911,1103,904,612,388,1223,1877,750,578,1546,2815,1389,1028,1550,1497,995,1249,518,2181,1471,183,1556,1871,2295,1014,1887,127
21294.2,23200,5363,8466,14992,18093,12941,8812,7203,13974,8379,1822,18935,4350,11429,9043,8968,13818,11535,7081,13601,10241,9118,4026,1554,2357,2416,686,1285,3392,43,-407,3418,2842,1602,2142,8168,5207,8884,10534,6303,6903,15873,5641,4975,5270,3033,783
1238.1,1381,2314,1302,2451,1540,2283,1488,1441,1780,1171,1156,1531,915,2181,1494,1662,2965,1111,1330,373,1808,1527,1101,2254,874,1104,628,719,2174,1056,159,889,2334,1221,735,1141,1144,1543,1579,2189,1512,2193,1608,448,2782,3874,448
-50.1,135,17,-11,211,174,-9,99,81,653,-30,70,18,201,222,75,173,150,266,-31,43,-5,128,47,109,34,76,3,131,173,134,-1,72,-7,298,93,312,-20,77,-71,407,-11,345,56,385,311,-91,255
804.1,1275,1039,427,1387,1112,861,1471,1069,1616,339,848,1330,456,1131,1385,1292,1478,1112,2206,700,956,1224,1429,2250,936,2606,654,1650,2081,57,973,1550,2408,2148,1965,2544,2303,3539,1839,3521,912,2420,2364,16628,2323,124,250
-159.6,-13,-185,-558,-194,-763,118,-219,-388,-58,-423,-70,-1023,-382,-85,-424,-971,-226,-87,-357,-230,-285,-412,-472,-480,-576,-532,-169,-127,-234,-567,-21,-96,-461,-497,-387,-448,-477,-1230,-492,-943,-442,-340,-958,-310,635,-465,-39
312.2,218,136,38,102,304,177,159,326,375,-457,49,42,95,118,98,179,354,116,335,124,201,108,200,550,196,699,160,-42,324,90,183,300,541,304,278,459,297,245,579,250,84,631,68,375,83,352,-208
32.4,15,-38,-37,1,-41,-52,-60,-32,-102,-106,-11,-129,5,-10,-134,-4,15,-52,-63,-81,-76,11,36,-125,-4,-33,-180,-159,-114,-128,-16,-67,-191,14,-38,-120,-38,-213,41,-422,-117,-70,-117,-64,-134,-50,-34
432.5,1055,-60,223,264,1006,783,720,662,710,268,752,241,236,941,584,385,382,412,281,590,820,387,518,-151,-22,-187,327,-230,-173,-129,269,384,84,429,-205,75,227,-551,-335,-31,-78,-625,124,115,248,186,2584
1372.7,1121,717,123,499,1342,2265,2098,951,758,541,643,1125,559,470,1021,1489,1371,465,474,505,1420,741,749,612,812,-13,747,827,1137,-57,331,-14,598,334,161,415,962,1009,786,530,668,372,1274,326,930,671,-1324
7248.8,7233,2609,6054,5699,5429,10314,5952,7711,13993,9406,14721,3822,4242,9053,8103,7239,5279,3304,5818,2595,2504,6313,9706,2183,1279,3631,1396,3878,5690,1256,2578,3394,14752,2900,3106,2064,355,3974,2955,1832,4910,4255,2020,849,1677,4967,1067
954.9,1100,1159,503,600,1223,284,584,411,1558,1081,721,1066,780,1449,1645,1177,1150,1169,721,646,1149,648,653,2231,1483,2897,2329,1774,1963,2854,1116,2861,2968,2217,1317,2782,3025,3467,2813,4084,969,3299,4684,2269,2611,2560,1117
5067.1,4580,1822,958,10003,3360,4459,2781,1639,3674,4924,1136,8369,594,1760,9277,1586,2762,1203,6478,1772,7437,3645,3059,6454,3380,5699,5940,3141,6902,7353,751,5843,6238,9451,5823,8829,4853,5317,8026,6931,5338,7767,6114,5849,5745,5840,109
9272.5,12004,6969,7007,16282,8488,8702,6552,5469,9739,10924,2667,11901,7900,13117,11401,7155,9804,10844,17404,5201,12920,12374,8529,6372,13224,15484,14622,12784,5819,10393,1112,9069,12015,8017,10056,10093,17347,11687,9879,12021,10544,11587,18186,6782,11876,12767,44
3334,3694,1829,2876,3705,2433,3853,2547,631,156,1759,2747,3440,3319,3554,5217,2653,2860,2007,2930,847,3218,3005,2161,1182,1503,2867,1326,3675,2131,2982,1895,1325,2319,1459,1300,997,1680,854,1439,-225,1939,1395,2996,2524,343,1359,-39
158,53,-5,-25,496,55,173,74,-48,-50,-742,237,-229,86,172,211,61,151,14,-32,-8,64,11,282,66,-211,-205,-602,117,-51,-267,292,75,322,-47,51,56,-134,-344,113,-604,118,233,-307,10,35,289,136
643.9,590,158,-148,1011,369,421,221,-73,-4,528,-130,1022,-92,0,820,-124,-136,-56,420,233,829,97,173,365,222,747,564,143,38,736,-73,759,208,371,423,286,508,393,157,170,544,270,344,630,454,199,601
28.6,-38,-152,-84,-19,118,283,180,172,-130,41,0,255,5,241,146,283,-257,40,366,-49,-125,67,410,301,-180,-23,19,133,457,-130,102,430,345,147,77,276,-210,28,249,109,258,144,-410,353,158,216,-962
-58.6,-50,-88,-62,-93,-56,12,-45,-53,-71,-227,-106,-72,105,-34,-63,61,-84,-10,-116,-9,-80,-74,-63,-186,-27,-55,30,-135,-418,-272,-112,8,-259,-168,-185,-98,-64,-204,-49,-299,-134,-115,-293,147,-89,-127,25
-4.1,-24,17,12,-35,-30,-28,-17,49,-23,-103,9,92,-26,38,80,123,55,15,64,19,75,12,42,115,45,10,3,31,3,45,-2,100,-19,55,82,102,0,80,84,75,4,-11,118,27,45,21,23
308.1,149,556,1086,-58,456,2214,390,128,-7,-188,1823,45,306,1647,82,2194,9395,908,197,356,24,87,281,8,-8,-14,-28,-11,-50,41,28,51,99,-7,18,-25,-66,42,233,-132,3,253,-137,-6,-134,21,889
366.5,1701,62,31,3370,1481,1726,538,73,1017,341,178,1343,-204,159,879,406,150,-291,685,857,1879,542,1269,1213,1063,1002,477,105,594,1989,-195,674,1312,-417,883,270,1272,-419,639,1912,522,781,1317,1077,951,471,406
2146.3,8060,439,11007,8213,6525,1700,6098,3971,1060,2984,4210,1556,14371,8029,1546,18772,1130,8588,12516,3631,4771,7074,1013,3424,22634,4933,13277,2221,2420,4639,24304,1836,997,2562,15205,6040,22997,9956,11602,22424,6022,18606,24090,32719,14803,12011,1608
209.6,106,91,-59,226,-23,-32,229,-65,315,-149,2,179,-71,-41,-79,109,109,-18,183,37,23,283,-50,-14,186,48,-76,12,-157,233,71,-162,-52,-341,255,256,214,-292,323,-244,-215,-40,-372,-62,91,90,38
66.1,47,53,-65,152,67,62,84,201,93,25,11,-9,9,119,36,237,207,-12,82,-4,66,24,113,35,132,-12,219,-18,88,156,-30,86,174,490,263,152,207,320,275,98,38,191,394,57,92,85,246
-89.6,-213,-232,-312,47,-167,-42,1657,243,-82,181,-152,-162,-85,-65,-3,-30,1515,426,2658,-152,50,252,1227,537,6606,594,1003,-34,-423,1689,1490,-212,-738,-593,8001,-129,664,2914,512,9091,253,1942,9958,14510,3171,597,194
430,438,537,180,360,513,307,336,575,361,186,347,547,194,367,417,281,550,502,256,266,500,957,241,148,39,157,270,171,88,104,40,61,144,139,51,77,116,81,-9,43,37,229,22,-10,137,151,-225
48.3,-52,143,39,-1,122,40,7,3,-58,164,66,-33,-14,-37,-83,246,-4,-10,-139,131,43,-137,32,-74,26,-51,119,-120,-14,-31,-52,18,-133,-280,-156,-66,-139,39,-149,84,26,140,85,56,-141,-32,30805
-31.1,-122,-125,-103,-12,-127,-149,-135,-178,-248,-421,-117,-181,-165,-180,-131,-244,-101,-114,-173,-92,-146,-182,-189,-168,-158,-144,-153,-245,-368,-150,-120,-40,-37,-127,-51,-173,-205,-282,-160,-437,-130,-205,-335,-195,-181,-58,829
